478.5,143.5,80,111
478.224389972394,144.25834305773122,80.00099694310562,110.9998610876015
477.0880414783352,146.21988947809814,80.00098813784263,110.99987563250308
476.9040128476885,145.4681942027538,80.00098814815946,110.9998756325783
476.4649800890797,140.8058425792914,80.00098819849617,110.99987566295037
476.66138028044236,141.50823977224533,80.00098695479363,110.99987751975647
476.83317168288147,143.05123625843956,80.00098433628251,110.99988117517562
476.3667752733136,141.33400392709316,80.00098484947193,110.99988138321756
476.08713556949743,138.9602793763452,80.0009851728986,110.99988156350985
476.32728693513786,141.54542954541566,80.00098447742627,110.99988266274687
476.81202967807394,142.38784343899064,80.0009802213363,110.99988923667327
477.19370655107804,143.9921665965537,80.00097547196731,110.99989660997794
477.21345312098197,144.3563018046958,80.0009741085364,110.99989887016164
477.86180359384394,144.3978116441299,80.00097304436615,110.99990054149842
478.1247037722809,142.95843907206822,80.00097160430897,110.99990299076698
478.3544713301885,141.59093630444167,80.00096854077219,110.99990815408711
478.55717466712326,140.55215851117282,80.00096261992391,110.99991809777201
478.96694564701875,139.97517474350178,80.00095824014629,110.99992528593852
479.3247225442397,139.9827759694846,80.00095248418695,110.99993459590193
479.7714612551072,139.55380962493996,80.00094266756594,110.99995039341636
480.3806815679809,139.43889149069693,80.00093053436467,110.99996982280351
481.2597036865659,139.57465844408517,80.00092064568251,110.99998514088054
481.9207724381264,139.40118998430978,80.00090559720475,111.00000824588662
482.4297636023829,139.09327099671503,80.00087690295385,111.00005281411282
482.49705113287786,138.9963421175155,80.0008347257273,111.00011764822696
481.99637168795186,138.01409468086078,80.00076536908118,111.00022045553446
481.41297390182194,137.56228747193347,80.00070453322176,111.00030350084192
480.5330927893718,138.1320031749852,80.00066453587017,111.00035912286047
479.53709882189327,139.15324636339906,80.00056772923487,111.00049197439573
478.6359727889821,141.1553675444527,80.0004078811854,111.00069564195154
477.88176336763917,143.14199057521776,80.00026439744003,111.00087425350189
477.34609453233065,144.84461077874784,80.00017567645548,111.00098620049144
476.8609437993882,146.08857042194649,80.00011799574534,111.00106063128769
476.45335557702157,147.56931981179633,80.00006025621344,111.00113330658985
475.9994938143237,148.88578654601133,80.00002298267806,111.00117970800238
475.6409178521107,149.86982970034882,80.00000037707481,111.00120741776763
476.2307526672855,151.95786343497468,79.99997986133397,111.00122828164582
476.0337225967616,152.49252033149222,79.99995927408926,111.00125400238943
476.84941405933904,154.39516673166528,79.99994081369428,111.0012726434648
477.61074816330927,156.42015611438742,79.999926304675,111.00128739303518
478.45039265249653,157.58038136918717,79.99991391187942,111.00130077923342
479.18405522002524,158.6797247380926,79.99988871502389,111.00132853612774
479.9787324621441,159.6111618391452,79.99986490400393,111.00135423350528
480.748171228477,160.4716605396221,79.9998442353136,111.00137645821523
481.42115583176934,161.1084444298583,79.99982873165558,111.00139328200613
481.00379755251276,160.29512634394047,79.99981096952826,111.00141583689846
480.655532240898,159.53078771084085,79.99979348847145,111.00143828933118
481.32195751658037,160.05867142195012,79.99978123399703,111.00145163550715
480.9539480979337,159.3092910115922,79.99975995593402,111.00147917413375
481.6615662210991,160.1039729802705,79.99974265892104,111.00149883891946
482.23126070753324,160.86469949832914,79.99973008795403,111.0015130116645
481.8433213437422,159.7908059413567,79.99971518693879,111.00153258181666
481.503068879763,158.98739467612603,79.99969409675448,111.00156003972248
481.19736994639067,158.25914475576545,79.99967830583402,111.0015808078728
480.8659644158674,157.5516996481083,79.9996502522146,111.00161768876023
481.54804134946244,158.33886259806332,79.99962950460763,111.00164011934795
481.3087841587659,157.6005680368286,79.99960698214245,111.00166936442172
481.9881980344295,158.6136776137174,79.99958953641067,111.00168841369285
482.6942953541681,159.57874811459072,79.99957722801864,111.00170197394269
483.2619587986992,160.40637818593177,79.99956802217639,111.00171216931906
482.7852736141457,159.8025831822376,79.99955297859032,111.00173233913716
483.33082787718325,160.77154720791324,79.99953894638124,111.00174762713375
482.90347894616895,159.89272503203165,79.99951919614334,111.0017737900389
482.51847484702625,158.9899860983035,79.99949778999374,111.00180193329784
482.1276819245784,158.05965802256725,79.99947463611394,111.00183246011363
481.7049094093985,157.30853490603226,79.99945023469196,111.00186485746733
481.3864764686484,156.82076491019168,79.99943124804707,111.00188990078045
480.9914806303829,156.23077255536674,79.99940913444759,111.00191900873814
480.77278251402913,155.89533214505758,79.99938923089036,111.0019448436425
481.51919260015563,157.26148449086443,79.99937751982652,111.00195736127257
481.1907875069253,156.69504313025996,79.99935632258213,111.0019855016023
480.8538846977919,156.0750436972813,79.99933143166307,111.0020182134611
480.6244219179176,155.75272047582988,79.9993148165003,111.00203970786235
481.3581136542141,156.79883789009352,79.99930233084568,111.00205308070534
481.07529194150584,155.99191698218587,79.99928021318287,111.00208221150778
480.85378247226,155.72517961114767,79.99926360870961,111.00210384670405
480.6924093821723,155.46154406742727,79.9992440213107,111.0021291145762
481.3162161443237,156.62360145829015,79.99923069479999,111.00214343746467
481.0055705667615,155.83654862739522,79.99919939690231,111.00218424844734
480.7711532910078,155.24374034183035,79.99918175624622,111.00220733374486
480.6882365576189,154.67671440054266,79.99915807187341,111.00223745728702
481.3211886117464,155.89255682220184,79.99914074721823,111.00225546621782
481.0849333328796,155.3808342322813,79.99912994026292,111.00226934494195
481.76032274325354,156.89454855621244,79.99911670541444,111.00228339079001
481.3814272109035,156.59058906893475,79.99910075374179,111.00230413002437
480.9815960344264,156.07420363250588,79.99908436381043,111.00232546922882
480.6718308919566,155.7249778566018,79.99906793730524,111.00234648285945
480.4362854466814,155.62517635159952,79.9990443115974,111.00237622933807
480.29388161991204,155.7416626197563,79.99902064985703,111.00240580434027
480.2345138066716,155.8473020350655,79.99900057813386,111.00243074426402
480.29129907747847,155.79290627386004,79.9989843353978,111.00245066684575
481.1781676837261,156.0087929505669,79.99898550714946,111.00244921766212
482.53589086724537,155.88647196052997,79.99898823488319,111.0024459598133
483.89524653704115,155.8852145033705,79.9989911325048,111.0024424395891
485.1959079782869,155.89346658378594,79.99899400036416,111.00243842581781
486.2813137444135,156.81835703614877,79.9989955517596,111.00243593486472
486.953845069828,157.79363849592858,79.99899789860378,111.00243215455679
487.9025076297322,158.57570866287014,79.9990006787282,111.00242772975416
488.36848577201937,159.346571599916,79.99900271191053,111.0024246301681
488.95093403306294,160.3326962689342,79.9990054198267,111.00242062771058
489.2674550366306,160.81623635695578,79.99900902645709,111.00241544193995
489.4773573290959,161.31563755194844,79.99901455781755,111.00240766722332
489.6395630691723,161.92852692482506,79.99901712228333,111.00240428253119
490.1633759597067,163.2511131861432,79.99901855183164,111.00240244852411
490.6771946386252,165.2726075947544,79.99902082145131,111.00240002427654
491.12977113532565,167.23084238463287,79.99902485767915,111.00239596537838
491.1679230943158,168.84752533416048,79.99902800548371,111.00239297945483
491.119656493324,169.66940450728296,79.99903126173625,111.00239030757207
490.5246772142245,169.4179649875088,79.99903959219783,111.00238334982495
489.90300853853347,169.14286755798173,79.99904586886521,111.00237881942145
490.82562425869753,167.46775275771233,79.99902474233413,111.00240776688408
491.17030719021255,165.72458646637176,79.9990053715945,111.0024339206559
490.44510571914896,163.38936346474685,79.99898507306015,111.00246309193554
489.4707967099812,161.3081404289731,79.99896417538001,111.00249508953888
488.45537703339824,159.1903092350597,79.99893189883095,111.00254317759158
487.2409368568598,156.95355524579392,79.99891296373035,111.00257093151374
485.93434135292495,155.62460280548558,79.99889019405798,111.00260456579251
484.84154165787,155.19347671737185,79.99886283894382,111.0026425939754
483.7589689917569,155.37380665987297,79.99883106431274,111.00268441895886
482.83875778744647,155.77321659371395,79.99878828490715,111.00274012157415
482.022923121706,155.10461053521936,79.99876580291918,111.00277031278969
481.39476079379995,155.15216093570402,79.9987439945742,111.00279872604763
480.9603461066398,155.4779582630101,79.99872742925821,111.00281969109489
481.38423974476916,157.013246211226,79.99871090352208,111.00283691333067
480.8603718669855,156.45833935522322,79.99868521881245,111.00287090979822
480.541684131652,155.9667977940453,79.99866405585425,111.00289796373364
480.3040601701575,155.3624383578868,79.9986460288788,111.00292130515923
480.0616853838493,155.07918085166907,79.99862724064197,111.00294501176658
480.6704236772464,156.431903159476,79.99861390877636,111.00295903720495
480.47274390562905,155.72841665706076,79.99859083906745,111.00298907843529
480.24560466843604,155.09793004349282,79.99857135364891,111.00301472046527
480.9256704644762,156.1845685304661,79.9985594620004,111.0030275223671
480.8216121288781,155.62587531072342,79.99854031972204,111.0030524162897
480.67604809532395,155.14208001704392,79.99851993287933,111.00307871884725
481.37729978675054,156.19979460738674,79.99850478168518,111.00309467518552
481.08541805157637,155.72874605237118,79.99848909582542,111.00311510217223
480.7428653440911,155.23178705956212,79.99847422623866,111.00313439804347
481.30395869116336,156.573684576811,79.99845929169952,111.00314983603411
481.64540519703064,157.55077717494675,79.99844542987873,111.00316514597299
481.9654300942997,158.46593664389457,79.99843025133424,111.00318218277064
481.3075768810094,157.7830369676575,79.99840944402793,111.00320964555817
480.51075444778195,156.701818435319,79.99838346545118,111.00324479563858
479.68649598605145,156.18980600968663,79.99834332199474,111.00329916216977
479.3370118702362,156.34389347246213,79.99830505576527,111.00335004714654
479.4259235863273,157.5371988066583,79.9981937511494,111.003495083634
479.6903911389237,158.87130629727505,79.9980557956149,111.00366155496093
479.5507325921902,160.90089393858423,79.99790971712294,111.00383628607547
479.6116010798694,163.01574718013813,79.99782740127422,111.00393670299204
479.42257359564525,164.25585155291478,79.99784196659483,111.00391704244548
479.3994321656051,165.54957499299715,79.99785566318579,111.0039004010045
479.587053750109,166.985582278863,79.99787615532405,111.00387794047884
479.64514130999333,168.5849838961718,79.99789836829527,111.00384904362983
479.6668294943257,170.4158791210808,79.99791986954527,111.00381773191911
479.6922425005715,172.1648208526932,79.99793796760218,111.00378873990098
480.037687577213,175.96875872318174,79.99779698271527,111.00394474864927
481.02895362848636,180.6469529277904,79.99766732405428,111.00410369508377
482.3117302957894,184.59264940158297,79.99740134105652,111.00445774533189
483.47706974913723,190.0801099369556,79.99719943364369,111.00472492989667
484.48435194525734,194.07115489482166,79.99709918134184,111.00486233960403
485.69175709561796,197.56613129316932,79.99697436836779,111.00503615271094
486.71277290706547,200.22925293198762,79.99688319614106,111.00516454484364
487.469287617197,202.43713736860303,79.99683411778932,111.00523534370143
487.6081558031632,203.21102790598638,79.99678919955221,111.00530308962105
488.04056582535486,203.52150315182,79.99674284586942,111.00537565684512
