139.5,112.5,51,36
141.60674648656138,115.98809881287252,51.065022365774965,35.94092283095051
141.7901727866544,115.1381562115292,51.06492402922835,35.94103496044073
142.3301969530789,115.68270822468908,51.06485285111106,35.941119390656326
142.76327774447225,115.19012748678583,51.064684648870966,35.94130016406262
142.97517644915024,114.64635140687028,51.064394631921445,35.941591719989
142.6108175481388,114.76535296522773,51.06316611865575,35.942788047925696
142.8379598169615,115.21562348888158,51.062107074441485,35.94388616411211
143.0482092881722,115.02582141661148,51.06103552688706,35.94502984179058
143.22407653641133,115.16862429123762,51.05994874812309,35.94613694763892
143.46669444510823,115.07901426732377,51.058756618311314,35.947422021034626
143.72765037082758,115.09898051062373,51.05745438410586,35.94881600510781
143.45124754047941,115.1231733036715,51.056936775911836,35.94935937644475
143.33938077986713,115.30358188246578,51.05642859338768,35.94988724177303
143.08175483933908,115.21245722822397,51.05605636851347,35.950292032668
142.89542143549414,115.22861152127169,51.05557527133044,35.95081317827539
142.5374895816355,115.23608888625674,51.05524363412282,35.95117714003577
142.11080177543437,115.11851355977531,51.054923138660655,35.9515256214107
141.96704681403523,114.70914374809139,51.05466115102996,35.951804303463824
141.82700727399575,114.32166578727153,51.05446172721413,35.952011363313865
141.60279376391978,114.0316267750017,51.05425486794292,35.95222881980694
141.47499640231888,113.57285093826,51.053948850521216,35.95255084088556
141.14258018238596,113.12620167074711,51.05368733200924,35.95283548135338
141.03197827147662,112.76024389760879,51.053355426446196,35.953186446235826
140.8828706317728,112.40099832664635,51.05283648797172,35.95374458902664
140.76626837985953,111.94266640304909,51.05254299964029,35.954070469302216
140.60740301565536,111.56904017360327,51.05222811189871,35.954416349653066
140.54258304444053,111.17422260273771,51.05186323112054,35.95482644951786
140.51194964004017,110.74490007679535,51.0517312729864,35.95498312049364
140.53924180465782,110.52360803323629,51.05158400738551,35.95515268544075
140.74503381330308,110.20960810741914,51.051347468723144,35.955419485298144
141.13769910355552,109.98187328460413,51.05111633499176,35.95567719350063
141.47016703019875,109.8425204343834,51.05092169979537,35.955906864307636
141.86937429417563,109.57856220907463,51.05055608532045,35.95635129572961
142.12645877459875,109.23577261508372,51.05040947478553,35.95653124941654
142.5629561343607,108.99809114811244,51.05026064339946,35.95671317001339
142.96869292949054,109.01230197046488,51.050094185383855,35.95692009067953
143.65070592997495,109.10782365579675,51.04996324304696,35.95708657271127
144.7149104100173,108.94462160367861,51.04982395535601,35.957265574999745
145.67022888180793,108.75967946696127,51.04972842698928,35.957390765640255
146.90200542047856,108.68065522067283,51.0495821508718,35.95757343590191
148.20421918598888,108.71158390706543,51.0494491583491,35.957739229683796
149.76948570041057,108.87441397481584,51.04920902196178,35.95803368045047
151.2081238383896,109.09836648236447,51.04886584384301,35.95843611993923
152.87437038306686,109.10887822746533,51.04828264943178,35.9591073029628
