1
167.8013,64.0417,90.4345,66.5060
132.9350,88.8755,89.6660,68.7970
105.0214,100.2249,87.6024,73.8005
82.3084,97.8872,85.9853,78.3705
63.5155,103.7969,81.4659,79.7210
60.0865,119.4007,77.2698,80.5172
63.4170,130.1405,75.5727,80.8401
72.4789,143.6585,82.8688,79.0525
109.1307,148.2974,87.2956,76.2497
133.1367,140.0839,91.5138,74.6304
167.5887,124.1929,88.6507,78.5279
210.7567,123.9811,83.7137,81.7612
243.1057,130.6445,80.2599,82.0182
260.9870,137.7707,85.3661,80.5395
286.8094,131.4204,88.9836,78.1347
305.3308,131.2191,93.9512,81.3689
296.2630,137.6996,96.4816,83.2259
304.7440,136.0665,91.1474,86.3590
329.1193,140.1385,88.5108,85.7854
360.2123,147.5275,89.8281,84.1415
372.2346,156.4539,89.4160,81.2759
377.1923,172.4436,85.9383,77.8922
381.1932,179.8128,80.9545,74.8329
384.0215,177.3516,76.1137,75.4353
375.1061,162.1983,73.9254,77.1827
353.8979,142.0633,69.6259,77.3320
326.3441,130.0611,69.4631,74.7513
293.1770,126.4589,72.0080,73.8543
275.3098,128.8169,76.0377,75.0124
268.1659,131.0498,75.1996,75.3856
264.6328,137.5026,76.8415,73.2067
244.7644,140.8410,77.6541,68.7640
227.7371,144.6234,76.6201,66.9842
212.1182,144.1735,73.7733,64.8891
197.6584,140.9187,69.2858,63.6700
184.5547,139.0696,63.9030,63.7301
174.3970,140.2384,60.0511,62.7968
172.2614,137.1009,57.6358,64.8142
176.1009,134.0085,56.0317,66.4640
182.0315,125.8829,57.6918,65.5764
192.0548,124.1388,59.3047,60.3002
197.4438,131.6259,58.8401,57.8417
206.4013,143.7157,58.8715,56.5878
224.5868,140.2857,61.9986,55.1794
241.4138,139.9362,61.0132,53.1439
256.3795,146.0083,63.7490,51.6130
278.1992,145.5602,61.5397,51.5523
294.2363,148.1305,60.3040,52.0062
305.8374,152.3985,59.3488,50.9314
309.4950,150.5622,57.4948,49.8400
307.5980,151.5885,56.7187,48.3286
313.6496,142.5474,56.5467,48.2889
313.3124,141.0828,56.4641,48.3943
308.1335,140.5156,56.4623,48.4017
