1
311.9252,539.6531,13.2989,53.4480
311.0840,526.0872,13.3652,53.7310
309.4498,530.6017,13.4474,54.4517
322.6035,525.8829,14.3367,52.9338
317.3771,524.9743,14.8890,52.2762
296.1955,501.5213,15.1156,53.3056
291.9123,486.6143,15.2837,53.6854
287.1953,461.8718,15.4468,51.5999
295.6873,454.2620,15.3531,49.5462
304.3528,447.3868,15.3700,48.6509
320.4987,442.6689,15.4099,48.1116
337.1386,435.2273,14.9307,47.5433
338.7914,434.3434,14.5825,48.4352
343.6373,425.9256,14.3366,48.4026
356.3078,429.7438,15.0544,47.2154
373.0542,436.3200,16.3831,44.2904
389.2334,439.5430,16.4488,44.1919
393.1573,428.9599,16.9912,43.0421
378.0974,414.2712,15.7691,43.9397
374.6389,405.1031,14.8996,44.8955
375.0983,401.4256,14.3425,45.6547
375.3448,393.0815,13.8541,45.3008
368.0136,383.2324,13.4923,44.8805
360.7681,381.2349,13.1596,45.3480
349.4019,369.5634,13.1112,45.8241
349.7193,359.9628,13.4740,44.4820
349.4106,342.1057,13.9684,43.4627
349.0083,333.5746,15.8642,41.1950
369.9013,312.8651,16.3724,40.0783
374.4675,293.1968,14.5606,42.0139
374.7187,265.7966,13.9336,42.5500
388.2736,255.6901,15.9111,39.8566
402.7739,251.1118,16.4651,39.3169
414.1990,261.2337,16.7033,40.3462
432.9568,266.9637,17.9528,38.9818
451.2448,281.4468,17.1119,41.7632
459.0603,293.1310,16.6884,43.6557
462.5080,296.8156,16.8918,45.2102
2
0
0
0
0
1
2
0
0
0
0
1
246.0348,250.5874,23.4331,66.9227
264.6143,264.3613,26.6228,63.5630
289.0193,284.2975,28.5049,61.1609
318.8315,304.0877,28.3836,61.7005
335.6784,313.1961,23.9380,66.9702
330.5772,314.9685,22.8978,68.1867
333.4230,308.6444,23.3296,66.0333
346.9542,327.2253,20.9916,69.9069
353.3514,346.2257,19.8617,72.2656
354.6811,377.3717,18.9906,73.9564
347.4597,380.6865,18.5923,77.4473
327.4970,374.9600,19.6425,79.3098
306.6932,357.7821,21.4473,79.2891
294.8715,333.6266,21.0394,80.4617
294.6020,332.4764,19.7150,80.3020
303.0186,330.2421,18.9280,79.4197
296.8429,342.0102,18.8075,78.5493
296.9322,337.4582,18.4519,77.8667
300.1574,334.1076,18.0801,77.4297
298.7755,324.0653,18.8519,78.7299
289.7302,330.2661,18.5044,80.1208
295.2486,336.5222,18.6425,79.2669
315.3953,338.7028,17.8777,79.5383
305.8067,336.3040,18.6701,79.4154
291.0472,323.0075,19.1618,80.9579
288.9726,317.0054,18.9829,83.1581
297.9668,329.1023,18.5667,81.6591
307.5544,331.5509,17.8990,80.7619
306.5072,340.2921,18.0631,79.9632
310.0317,341.8871,17.8193,79.2144
323.4948,348.1887,17.4208,78.0191
328.0524,360.1750,17.6013,79.1936
341.7479,359.0586,17.6929,77.9047
344.6892,355.5072,17.3650,77.3661
343.6314,337.7422,18.1575,78.2835
350.3467,329.0317,18.9834,77.4309
376.0323,330.6977,20.5708,75.1116
401.7557,327.7011,19.1264,75.7118
401.2405,315.4284,19.9923,76.9152
393.7549,312.9351,18.8402,77.7060
396.7874,308.8373,19.1606,79.0032
412.0316,293.4684,18.8528,77.9934
418.4620,304.3480,18.7592,77.3592
437.6930,301.0389,20.6019,74.5140
458.5548,306.0866,20.6477,76.8148
472.5201,319.1234,19.3975,79.8206
479.9449,311.6336,18.8721,79.1636
482.5041,302.4528,17.8852,77.9855
488.0304,301.8996,17.2853,77.9435
495.7744,295.0747,18.8016,77.7514
515.8339,278.1732,18.9403,76.1927
530.6545,276.5213,18.4465,74.7192
545.5208,267.8717,18.8121,73.3531
559.6651,256.4806,18.8837,74.7748
568.5153,246.6764,18.7965,75.6373
580.4876,227.8895,19.6259,77.4458
586.9055,210.0559,19.6978,78.6291
595.3627,205.0729,19.4527,76.9865
608.5269,204.6431,18.3674,76.8776
615.6620,203.8330,17.4873,75.9908
602.7540,196.5495,18.7481,76.8830
583.3246,190.2704,18.9142,78.2578
580.8161,193.7788,17.8853,78.4639
566.9168,186.0848,19.7510,77.5709
539.5961,172.6525,20.8690,76.7125
518.9691,161.1815,20.1163,78.9504
510.8252,149.4673,19.0683,80.4984
496.8455,131.1910,20.5182,78.4461
464.7094,134.4191,20.6712,77.5473
452.6953,139.7700,18.8960,80.0693
459.0231,154.8239,19.2585,83.3928
472.0657,169.8172,19.9635,83.8818
491.2926,177.7037,19.6566,83.1474
499.0235,184.1653,18.4126,82.4760
496.9041,179.1640,19.4903,81.8434
509.5265,171.1475,20.0767,80.9012
522.4513,164.4628,20.6429,82.9692
542.9988,162.7554,21.6344,82.1790
