1
758.5227,242.1110,150.1479,93.3913
756.6572,244.2423,150.1370,92.5441
759.2075,244.9679,151.9476,91.5426
760.3916,245.2476,151.0111,92.5587
761.3594,245.9153,150.1007,92.5375
767.1033,244.7034,149.7893,92.7086
767.1279,245.2814,151.5912,93.2886
768.0629,244.7973,151.1131,92.8014
770.4230,244.0293,151.5467,92.5100
770.4496,243.7514,152.7134,92.3240
775.0178,242.9026,151.9554,92.8391
777.8085,241.8147,151.1764,93.3793
777.4716,241.0321,150.5939,93.8243
780.5539,239.2217,148.0262,94.6121
782.2297,238.0645,146.9502,93.5284
782.3703,236.9206,146.3378,92.2053
782.5649,235.7295,145.9326,91.7227
784.2742,235.3154,146.3219,93.3704
783.5397,233.7379,146.6758,94.1423
786.8824,231.8576,146.3405,94.4503
790.0538,228.0972,146.0835,93.5608
792.7769,227.5001,146.8101,95.6466
793.6017,225.3197,145.9330,95.0429
798.9548,223.4006,143.5664,94.4497
801.4541,221.8304,145.3283,94.1191
805.3274,221.5160,144.8072,94.9557
808.4336,219.3109,144.1064,95.2644
810.4771,219.0302,143.0373,95.8020
815.9388,218.5092,139.5234,96.0180
818.2576,218.4677,137.7596,95.8657
825.6417,219.3949,135.7448,95.9871
828.1909,219.0842,133.2950,95.1758
831.4639,220.4079,131.0356,94.4108
831.1494,220.0054,131.2312,92.8962
834.5604,219.8980,129.8178,90.9859
836.5611,219.3114,128.0258,91.1305
836.9780,218.9311,127.7748,90.4906
838.5803,218.5070,125.6313,89.6900
840.7957,217.6547,123.7742,88.8441
841.3301,216.9894,122.0198,87.5308
846.1730,216.0913,119.0930,86.5177
851.0518,214.4761,110.9868,92.3456
856.1526,214.4332,105.7007,94.5821
857.7666,211.5908,102.1840,96.2364
860.4356,210.0070,99.5080,98.4987
864.4484,210.0687,96.8874,100.9499
868.3067,208.0385,93.6711,102.2697
871.1186,206.2019,89.7926,101.9267
875.3387,205.1451,85.9709,101.7969
879.0205,204.3485,81.2858,105.6030
882.2830,202.4395,78.4984,106.2202
884.6083,200.9388,75.8343,104.9105
887.3558,201.1835,73.0535,105.3903
888.8055,201.6782,71.2266,105.0515
889.3571,200.2919,70.2553,105.2203
890.6664,198.3032,69.1694,104.4701
892.2999,197.6756,67.9393,104.0274
894.0696,199.1415,67.3401,104.0973
895.4260,198.2482,66.2928,104.7466
894.7453,198.3136,66.2645,104.7496
895.6261,197.5071,66.0832,104.6783
894.9255,199.1283,66.3044,103.6984
895.4624,198.5295,66.1234,103.8326
895.0743,200.7493,65.9648,103.2663
895.7860,200.5230,65.8312,104.1442
896.1890,200.9458,65.4059,104.0109
897.7444,202.3754,64.9708,104.4725
897.5963,203.8448,64.5874,103.7670
898.2741,205.2848,64.5290,103.8992
898.6917,205.2125,64.4804,103.7560
899.0394,205.9874,64.3289,103.0355
899.8372,206.3327,64.0168,103.2046
